05:20:38:701 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: magenta
05:20:38:810 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:810 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:810 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:811 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:811 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:811 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 210, Green: 105, Blue: 30
05:20:38:811 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: coral
05:20:38:811 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:811 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:812 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:812 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:812 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:812 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:812 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:812 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 127, Blue: 80
05:20:38:813 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: cornflowerblue
05:20:38:813 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:813 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:813 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:813 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:813 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:814 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:814 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:814 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 100, Green: 149, Blue: 237
05:20:38:814 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: cornsilk
05:20:38:814 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:814 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:815 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:815 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:815 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:816 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:816 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:817 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 248, Blue: 220
05:20:38:817 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: crimson
05:20:38:817 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:817 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:817 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:817 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:818 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:818 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:818 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:818 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 220, Green: 20, Blue: 60
05:20:38:818 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkblue
05:20:38:819 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:819 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:819 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:819 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:819 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:819 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:819 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:820 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 0, Green: 0, Blue: 139
05:20:38:820 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkcyan
05:20:38:820 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:820 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:820 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:820 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:821 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:821 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:821 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:821 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 0, Green: 139, Blue: 139
05:20:38:821 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkgoldenrod
05:20:38:821 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:822 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:822 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:822 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:822 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:822 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:822 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:823 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 184, Green: 134, Blue: 11
05:20:38:823 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkgray
05:20:38:823 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:823 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:823 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:823 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:825 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:825 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:825 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:825 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 169, Green: 169, Blue: 169
05:20:38:825 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkgreen
05:20:38:826 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:826 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:826 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:826 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:826 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:826 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:827 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:827 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 0, Green: 100, Blue: 0
05:20:38:827 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkgrey
05:20:38:827 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:827 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:827 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:828 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:828 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:828 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:828 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:828 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 169, Green: 169, Blue: 169
05:20:38:828 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkkhaki
05:20:38:829 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:829 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:829 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:829 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:829 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:829 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:829 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:830 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 189, Green: 183, Blue: 107
05:20:38:830 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkmagenta
05:20:38:830 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:830 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:830 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:830 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:831 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:831 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:831 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:831 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 139, Green: 0, Blue: 139
05:20:38:831 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkolivegreen
05:20:38:832 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:833 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:833 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:833 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:833 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:833 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:834 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:834 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 85, Green: 107, Blue: 47
05:20:38:834 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkorchid
05:20:38:834 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:834 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:834 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:835 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:835 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:835 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:835 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:835 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 153, Green: 50, Blue: 204
05:20:38:835 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkred
05:20:38:836 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:836 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:836 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:836 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:836 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:836 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:836 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:837 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 139, Green: 0, Blue: 0
05:20:38:837 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darksalmon
05:20:38:837 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:837 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:837 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:837 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:838 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:838 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:838 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:838 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 233, Green: 150, Blue: 122
05:20:38:838 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkseagreen
05:20:38:839 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:839 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:839 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:839 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:839 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:840 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:840 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:840 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 143, Green: 188, Blue: 143
05:20:38:840 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkslateblue
05:20:38:841 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:841 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:841 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:841 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:841 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:842 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:842 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:842 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 72, Green: 61, Blue: 139
05:20:38:842 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkslategray
05:20:38:842 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:842 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:843 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:843 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:843 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:843 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:843 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:843 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 47, Green: 79, Blue: 79
05:20:38:844 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkslategrey
05:20:38:844 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:844 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:845 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:845 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:845 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:845 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:845 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:846 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 47, Green: 79, Blue: 79
05:20:38:846 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkturquoise
05:20:38:846 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:846 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:846 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:846 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:847 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:847 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:847 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:847 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 0, Green: 206, Blue: 209
05:20:38:847 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: darkviolet
05:20:38:848 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:848 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:848 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:848 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:848 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:848 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:848 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:849 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 148, Green: 0, Blue: 211
05:20:38:850 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: dimgray
05:20:38:850 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:850 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:850 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:850 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:850 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
